IPAddress, Source,Score
99.84.77.22,PhishTank,3
13.224.214.80,PhishTank,3
77.245.78.226,PhishTank,3
93.90.145.83,PhishTank,3
13.225.190.114,PhishTank,3
103.118.26.7,PhishTank,3
172.67.164.87,PhishTank,3
104.27.138.229,PhishTank,3
104.27.139.229,PhishTank,3
104.21.57.143,PhishTank,3
192.99.85.210,PhishTank,3
148.66.137.119,PhishTank,3
173.0.88.32,PhishTank,3
208.112.30.80,PhishTank,3
69.73.170.122,PhishTank,3
66.211.169.14,PhishTank,3
192.185.169.239,PhishTank,3
173.0.84.32,PhishTank,3
185.50.25.23,PhishTank,3
182.50.149.129,PhishTank,3
61.109.250.201,PhishTank,3
52.84.126.71,PhishTank,3
13.249.44.120,PhishTank,3
99.84.181.76,PhishTank,3
99.84.181.28,PhishTank,3
208.68.92.168,PhishTank,3
99.84.104.78,PhishTank,3
162.214.77.8,PhishTank,3
96.125.165.134,PhishTank,3
52.84.126.81,PhishTank,3
99.84.181.112,PhishTank,3
52.84.126.51,PhishTank,3
54.230.193.186,PhishTank,3
52.84.126.38,PhishTank,3
5.79.66.145,PhishTank,3
54.230.195.199,PhishTank,3
52.84.126.57,PhishTank,3
107.154.133.108,PhishTank,3
99.84.216.31,PhishTank,3
34.210.47.135,PhishTank,3
54.230.195.204,PhishTank,3
34.211.30.215,PhishTank,3
94.231.108.34,PhishTank,3
54.230.195.132,PhishTank,3
41.57.65.19,PhishTank,3
99.84.216.109,PhishTank,3
52.89.87.22,PhishTank,3
99.84.104.106,PhishTank,3
54.201.67.52,PhishTank,3
52.84.126.124,PhishTank,3
54.230.195.90,PhishTank,3
54.186.200.132,PhishTank,3
99.84.181.7,PhishTank,3
54.70.173.178,PhishTank,3
54.230.195.241,PhishTank,3
99.84.104.20,PhishTank,3
54.219.159.38,PhishTank,3
99.84.104.30,PhishTank,3
52.24.169.252,PhishTank,3
52.84.126.23,PhishTank,3
13.249.44.93,PhishTank,3
52.84.126.106,PhishTank,3
13.249.44.48,PhishTank,3
104.18.128.142,PhishTank,3
54.230.193.111,PhishTank,3
104.18.130.142,PhishTank,3
52.84.126.15,PhishTank,3
162.222.176.137,PhishTank,3
99.84.216.24,PhishTank,3
52.84.126.50,PhishTank,3
54.230.193.250,PhishTank,3
104.18.131.142,PhishTank,3
13.249.44.29,PhishTank,3
54.230.193.66,PhishTank,3
112.213.88.24,PhishTank,3
52.84.126.170,PhishTank,3
104.18.129.142,PhishTank,3
104.18.127.142,PhishTank,3
172.67.159.128,PhishTank,3
54.230.195.195,PhishTank,3
66.199.174.108,PhishTank,3
209.202.252.95,PhishTank,3
192.227.171.226,PhishTank,3
54.230.19.245,PhishTank,3
159.69.208.189,PhishTank,3
184.107.131.27,PhishTank,3
54.230.195.198,PhishTank,3
66.199.174.29,PhishTank,3
209.202.252.102,PhishTank,3
209.202.252.101,PhishTank,3
209.202.252.66,PhishTank,3
23.235.209.133,PhishTank,3
209.202.252.50,PhishTank,3
192.145.232.220,PhishTank,3
61.242.40.16,AlienVault OTX,5
103.41.25.52,AlienVault OTX,5
103.47.104.226,AlienVault OTX,5
112.27.124.110,AlienVault OTX,5
120.85.117.126,AlienVault OTX,5
120.85.119.116,AlienVault OTX,5
27.215.226.79,AlienVault OTX,5
61.242.54.159,AlienVault OTX,5
116.68.110.154,AlienVault OTX,5
61.242.54.133,AlienVault OTX,5
223.130.31.15,AlienVault OTX,5
103.249.106.47,AlienVault OTX,5
211.237.2.243,AlienVault OTX|Splunk,5
49.37.146.120,AlienVault OTX,5
120.85.91.160,AlienVault OTX,5
115.59.213.201,AlienVault OTX,5
222.136.46.250,AlienVault OTX,5
58.248.193.2,AlienVault OTX,5
120.85.113.32,AlienVault OTX,5
112.94.98.6,AlienVault OTX,5
103.52.250.116,AlienVault OTX,5
31.208.67.136,AlienVault OTX,5
153.36.18.183,AlienVault OTX,5
91.234.62.225,AlienVault OTX,5
186.4.132.71,AlienVault OTX,5
198.12.91.144,FireEye CMS,3
51.91.105.97,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
45.93.4.188,PhishTank,3
62.138.4.171,PhishTank,3
178.5.66.14,PhishTank,3
45.147.177.177,PhishTank,3
45.147.176.115,PhishTank,3
139.28.235.167,PhishTank,3
193.168.46.151,PhishTank,3
45.147.178.234,PhishTank,3
45.147.178.79,PhishTank,3
45.147.178.101,PhishTank,3
45.147.178.102,PhishTank,3
193.168.46.170,PhishTank,3
190.115.31.56,PhishTank,3
104.21.71.51,PhishTank,3
162.255.119.128,PhishTank,3
3.35.205.145,PhishTank,3
102.37.109.192,PhishTank,3
192.210.213.163,PhishTank,3
136.243.138.103,PhishTank,3
34.146.118.100,PhishTank,3
92.204.218.70,PhishTank,3
192.185.199.122,PhishTank,3
185.242.133.226,PhishTank,3
192.185.143.193,PhishTank,3
165.22.57.155,PhishTank,3
159.89.54.34,PhishTank,3
162.241.182.148,PhishTank,3
104.21.60.80,PhishTank,3
172.67.136.32,PhishTank,3
172.67.150.90,PhishTank,3
104.21.40.105,PhishTank,3
104.21.66.5,PhishTank,3
172.67.129.35,PhishTank,3
104.21.80.178,PhishTank,3
104.21.9.36,PhishTank,3
104.21.36.60,PhishTank,3
172.67.146.113,PhishTank,3
104.21.92.179,PhishTank,3
172.67.136.91,PhishTank,3
104.21.8.209,PhishTank,3
172.67.149.91,PhishTank,3
104.21.21.248,PhishTank,3
172.67.155.141,PhishTank,3
172.67.218.138,PhishTank,3
104.21.12.88,PhishTank,3
172.67.149.242,PhishTank,3
104.21.9.198,PhishTank,3
172.67.182.244,PhishTank,3
172.67.198.248,PhishTank,3
104.21.77.23,PhishTank,3
104.21.72.200,PhishTank,3
172.67.180.12,PhishTank,3
104.21.39.241,PhishTank,3
104.21.77.105,PhishTank,3
104.21.27.156,PhishTank,3
165.22.27.0,PhishTank,3
91.218.113.78,PhishTank,3
104.223.15.238,PhishTank,3
167.99.232.249,PhishTank,3
109.106.251.52,PhishTank,3
3.6.128.177,PhishTank,3
185.22.154.108,PhishTank,3
45.129.2.102,PhishTank,3
107.180.34.197,PhishTank,3
77.68.82.88,PhishTank,3
103.169.90.10,PhishTank,3
162.240.0.155,PhishTank,3
192.241.175.242,PhishTank,3
34.150.206.184,PhishTank,3
128.14.222.42,PhishTank,3
185.120.79.169,PhishTank,3
104.223.15.164,PhishTank,3
198.54.126.127,PhishTank,3
209.97.162.141,PhishTank,3
20.106.201.6,PhishTank,3
99.84.110.94,PhishTank,3
141.105.65.72,PhishTank,3
104.21.19.157,PhishTank,3
185.141.25.244,PhishTank,3
13.82.211.236,PhishTank,3
208.113.196.115,PhishTank,3
46.17.175.44,PhishTank,3
112.213.125.200,PhishTank,3
52.50.28.54,PhishTank,3
167.99.38.151,PhishTank,3
103.253.145.7,PhishTank,3
94.101.95.63,PhishTank,3
172.67.128.101,PhishTank,3
209.87.149.186,PhishTank,3
51.91.122.189,PhishTank,3
157.230.244.190,PhishTank,3
34.241.76.193,PhishTank,3
216.24.253.47,PhishTank,3
31.41.216.90,PhishTank,3
123.30.185.56,PhishTank,3
172.67.214.134,PhishTank,3
77.247.181.162,Talos Intelligence,3
212.47.244.38,Talos Intelligence,3
163.172.157.213,Talos Intelligence,3
59.95.75.244,Talos Intelligence,3
188.16.99.71,Talos Intelligence,3
178.175.112.64,Talos Intelligence,3
59.95.68.230,Talos Intelligence,3
117.198.246.67,Talos Intelligence,3
115.178.211.149,Talos Intelligence,3
104.21.8.129,PhishTank,3
104.21.62.32,PhishTank,3
107.190.129.90,PhishTank,3
145.14.144.104,PhishTank,3
103.122.245.51,PhishTank,3
104.21.70.250,PhishTank,3
172.67.141.20,PhishTank,3
104.21.44.19,PhishTank,3
64.92.125.37,PhishTank,3
172.67.176.63,PhishTank,3
196.40.100.202,PhishTank,3
13.248.197.75,PhishTank,3
76.223.83.205,PhishTank,3
213.251.134.98,PhishTank,3
167.172.146.28,PhishTank,3
132.148.18.214,PhishTank,3
67.222.109.196,PhishTank,3
42.1.60.82,PhishTank,3
104.21.42.221,PhishTank,3
99.84.110.41,PhishTank,3
45.229.55.127,AlienVault OTX,5
101.0.57.62,AlienVault OTX,5
210.89.58.23,AlienVault OTX,5
27.38.61.122,AlienVault OTX,5
120.85.197.176,AlienVault OTX,5
223.130.31.23,AlienVault OTX,5
99.225.109.225,AlienVault OTX,5
61.242.54.219,AlienVault OTX,5
192.30.243.113,AlienVault OTX,5
143.198.111.25,AlienVault OTX,5
119.236.128.231,AlienVault OTX,5
120.85.114.168,AlienVault OTX,5
120.85.115.23,AlienVault OTX,5
120.85.236.155,AlienVault OTX,5
210.89.63.112,AlienVault OTX,5
182.161.38.75,AlienVault OTX,5
101.34.130.93,AlienVault OTX,5
159.89.139.216,AlienVault OTX,5
165.22.105.27,AlienVault OTX,5
61.242.40.68,AlienVault OTX,5
27.201.170.101,AlienVault OTX,5
178.72.75.78,AlienVault OTX,5
120.85.91.19,AlienVault OTX,5
120.85.172.152,AlienVault OTX,5
143.244.128.87,AlienVault OTX,5
112.94.96.44,AlienVault OTX,5
223.152.26.134,AlienVault OTX,5
112.247.132.224,AlienVault OTX,5
112.247.47.125,AlienVault OTX,5
18.116.216.184,AlienVault OTX,5
61.160.247.34,AlienVault OTX,5
120.85.113.87,AlienVault OTX,5
120.85.113.44,AlienVault OTX,5
61.242.58.66,AlienVault OTX,5
119.96.51.249,AlienVault OTX,5
120.85.117.26,AlienVault OTX,5
27.215.124.143,AlienVault OTX,5
180.188.237.39,AlienVault OTX,5
114.129.237.94,AlienVault OTX,5
91.234.62.231,AlienVault OTX,5
37.247.35.137,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
134.209.182.12,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
188.40.100.254,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
103.109.247.9,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
120.85.118.93,AlienVault OTX,5
192.3.152.208,FireEye CMS,3
34.201.223.195,AlienVault OTX,5
92.118.150.231,PhishTank,3
69.92.67.34,AlienVault OTX,5
31.131.20.79,PhishTank,3
193.111.62.64,PhishTank,3
165.3.90.193,PhishTank,3
104.21.88.43,PhishTank,3
175.44.4.231,AlienVault OTX,5
101.99.95.32,PhishTank,3
95.181.157.89,PhishTank,3
45.147.178.211,PhishTank,3
46.242.232.206,PhishTank,3
69.61.26.120,PhishTank,3
185.87.187.115,PhishTank,3
69.175.101.218,PhishTank,3
31.131.21.79,PhishTank,3
213.168.187.89,PhishTank,3
155.94.201.42,PhishTank,3
94.152.145.113,PhishTank,3
45.130.41.9,PhishTank,3
23.225.155.81,PhishTank,3
162.241.24.17,PhishTank,3
213.186.33.3,PhishTank,3
81.90.180.107,PhishTank,3
137.220.175.30,PhishTank,3
104.223.15.150,PhishTank,3
160.153.129.217,PhishTank,3
155.94.184.10,PhishTank,3
150.230.33.83,PhishTank,3
101.99.95.17,PhishTank,3
121.5.135.177,PhishTank,3
99.84.110.80,PhishTank,3
99.84.110.13,PhishTank,3
103.20.220.30,PhishTank,3
35.203.85.139,PhishTank,3
167.71.200.87,PhishTank,3
192.185.199.129,PhishTank,3
108.167.156.153,PhishTank,3
45.143.94.111,PhishTank,3
91.189.114.26,PhishTank,3
198.211.50.106,PhishTank,3
199.188.200.203,PhishTank,3
198.54.116.234,PhishTank,3
198.54.114.253,PhishTank,3
162.213.255.48,PhishTank,3
104.21.75.139,PhishTank,3
104.21.9.186,PhishTank,3
35.180.69.195,PhishTank,3
199.188.201.38,PhishTank,3
104.21.92.249,PhishTank,3
198.54.116.128,PhishTank,3
104.21.67.77,PhishTank,3
194.59.164.57,PhishTank,3
188.34.181.243,PhishTank,3
193.168.46.187,PhishTank,3
162.216.241.57,PhishTank,3
188.241.58.142,PhishTank,3
74.208.236.148,PhishTank,3
154.197.50.249,PhishTank,3
45.84.206.77,PhishTank,3
104.26.6.145,PhishTank,3
172.67.222.71,PhishTank,3
34.94.196.238,PhishTank,3
180.215.1.170,PhishTank,3
72.167.84.11,PhishTank,3
50.87.248.17,PhishTank,3
18.189.14.37,PhishTank,3
103.254.75.181,PhishTank,3
50.87.151.29,PhishTank,3
34.145.60.30,PhishTank,3
104.21.58.252,PhishTank,3
141.136.39.27,PhishTank,3
172.67.218.110,PhishTank,3
54.179.139.194,PhishTank,3
207.174.214.82,PhishTank,3
45.156.23.61,PhishTank,3
172.67.216.87,PhishTank,3
216.24.253.55,PhishTank,3
207.180.235.135,PhishTank,3
144.217.170.24,Splunk|PhishTank,3
43.255.28.101,PhishTank,3
67.227.193.239,PhishTank,3
172.67.220.242,PhishTank,3
44.193.92.248,PhishTank,3
199.188.201.228,PhishTank,3
192.185.129.96,PhishTank,3
192.185.108.65,PhishTank,3
199.188.200.97,PhishTank,3
103.50.160.62,PhishTank,3
199.204.248.135,PhishTank,3
46.173.214.199,PhishTank,3
185.244.150.74,PhishTank,3
180.215.126.18,PhishTank,3
107.148.191.24,PhishTank,3
172.67.174.124,PhishTank,3
185.61.154.54,PhishTank,3
162.241.16.26,PhishTank,3
45.9.190.47,PhishTank,3
141.98.90.56,PhishTank,3
74.208.16.139,PhishTank,3
52.77.245.89,PhishTank,3
104.21.6.117,PhishTank,3
64.247.177.220,PhishTank,3
95.217.142.125,PhishTank,3
45.155.38.125,PhishTank,3
213.190.6.115,PhishTank,3
172.67.184.111,PhishTank,3
153.92.220.39,PhishTank,3
213.186.33.40,PhishTank,3
104.21.63.16,PhishTank,3
156.248.77.4,PhishTank,3
103.104.232.145,PhishTank,3
162.0.217.22,PhishTank,3
198.187.29.30,PhishTank,3
198.46.141.66,PhishTank,3
162.241.226.109,PhishTank,3
139.99.183.18,PhishTank,3
185.61.152.63,PhishTank,3
81.25.127.79,PhishTank,3
172.67.158.248,PhishTank,3
104.21.74.138,PhishTank,3
104.21.25.201,PhishTank,3
20.50.2.4,PhishTank,3
212.227.181.4,PhishTank,3
104.21.2.117,PhishTank,3
84.16.76.212,PhishTank,3
108.179.246.24,PhishTank,3
80.78.22.100,PhishTank,3
68.65.122.154,PhishTank,3
54.175.111.116,PhishTank,3
169.62.254.82,PhishTank,3
104.21.72.199,PhishTank,3
46.166.184.113,PhishTank,3
34.195.100.186,PhishTank,3
178.175.95.198,Talos Intelligence,3
178.175.119.151,Talos Intelligence,3
59.95.68.35,Talos Intelligence,3
117.215.254.180,Talos Intelligence,3
59.97.168.61,Talos Intelligence,3
27.6.204.8,Talos Intelligence,3
59.99.41.19,Talos Intelligence,3
117.213.45.102,Talos Intelligence,3
59.97.168.151,Talos Intelligence,3
114.96.66.207,Talos Intelligence,3
190.40.161.58,Talos Intelligence,3
59.98.103.192,Talos Intelligence,3
172.67.155.80,PhishTank,3
162.241.244.141,PhishTank,3
104.21.15.86,PhishTank,3
172.67.188.245,PhishTank,3
162.241.125.230,PhishTank,3
52.49.88.110,PhishTank,3
34.253.110.73,PhishTank,3
52.213.251.174,PhishTank,3
34.240.79.166,PhishTank,3
162.241.126.195,PhishTank,3
104.21.72.190,PhishTank,3
43.250.140.10,PhishTank,3
194.5.156.139,PhishTank,3
198.1.65.8,PhishTank,3
34.255.52.151,PhishTank,3
192.254.232.54,PhishTank,3
64.227.12.111,PhishTank,3
52.73.87.228,PhishTank,3
88.218.116.165,PhishTank,3
68.183.29.183,PhishTank,3
161.35.60.200,PhishTank,3
157.245.242.152,PhishTank,3
68.183.27.198,PhishTank,3
68.183.23.220,PhishTank,3
148.72.214.192,PhishTank,3
167.172.136.193,PhishTank,3
31.177.76.144,PhishTank,3
67.207.80.24,PhishTank,3
104.21.57.119,PhishTank,3
172.67.182.25,PhishTank,3
35.185.130.121,PhishTank,3
195.20.50.222,PhishTank,3
34.253.0.207,PhishTank,3
13.249.39.62,PhishTank,3
23.223.37.29,PhishTank,3
142.251.45.10,PhishTank,3
142.251.45.19,PhishTank,3
172.217.0.33,PhishTank,3
58.255.203.131,abuse.ch SSLBL IP Blacklist,4
222.186.136.150,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,4
35.158.144.37,AlienVault OTX|Splunk,5
35.156.166.245,abuse.ch SSLBL IP Blacklist,4
172.104.153.232,abuse.ch Feodo Tracker Botnet C2 IP Blocklist,5
185.39.11.105,abuse.ch SSLBL IP Blacklist,4
45.229.54.93,AlienVault OTX,5
45.146.165.157,abuse.ch SSLBL IP Blacklist,4
104.21.43.29,PhishTank,3
120.85.112.158,AlienVault OTX,5
72.90.201.50,AlienVault OTX,5
112.252.130.68,AlienVault OTX,5
112.27.123.173,AlienVault OTX,5
178.72.71.236,AlienVault OTX,5
58.248.193.167,AlienVault OTX,5
27.215.50.112,AlienVault OTX,5
82.151.123.31,AlienVault OTX,5
106.111.36.145,AlienVault OTX,5
120.86.254.42,AlienVault OTX,5
58.249.91.144,AlienVault OTX,5
61.242.54.225,AlienVault OTX,5
148.72.244.86,AlienVault OTX,5
112.248.113.44,AlienVault OTX,5
111.38.123.197,AlienVault OTX,5
114.33.13.68,AlienVault OTX,5
120.85.118.94,AlienVault OTX,5
156.251.136.4,AlienVault OTX,5
194.5.98.31,FireEye CMS,3
104.21.24.123,PhishTank,3
199.19.226.102,PhishTank,3
120.24.41.248,PhishTank,3
185.212.130.65,PhishTank,3
85.214.16.129,PhishTank,3
85.214.20.157,PhishTank,3
54.206.49.103,PhishTank,3
85.13.149.76,PhishTank,3
162.241.38.207,PhishTank,3
210.57.208.5,PhishTank,3
192.185.243.237,PhishTank,3
172.67.161.126,PhishTank,3
104.21.66.154,PhishTank,3
162.241.114.142,PhishTank,3
103.254.73.72,PhishTank,3
162.240.0.213,PhishTank,3
199.195.117.165,PhishTank,3
91.238.165.244,PhishTank,3
34.97.198.250,PhishTank,3
104.21.29.238,PhishTank,3
103.45.69.102,PhishTank,3
192.169.146.252,PhishTank,3
209.141.52.244,PhishTank,3
165.232.131.115,PhishTank,3
104.21.58.7,PhishTank,3
172.67.167.194,PhishTank,3
192.185.114.248,PhishTank,3
209.133.222.162,PhishTank,3
104.171.113.54,PhishTank,3
185.2.6.14,PhishTank,3
162.215.254.66,PhishTank,3
195.74.38.94,PhishTank,3
162.214.152.107,PhishTank,3
162.241.123.152,PhishTank,3
54.239.152.21,PhishTank,3
83.167.224.145,PhishTank,3
45.135.116.32,PhishTank,3
207.244.224.76,PhishTank,3
185.212.129.11,PhishTank,3
65.49.80.83,PhishTank,3
34.146.106.60,PhishTank,3
162.0.232.240,PhishTank,3
103.83.81.121,PhishTank,3
210.114.6.139,PhishTank,3
185.133.205.96,PhishTank,3
104.21.62.202,PhishTank,3
40.65.99.107,PhishTank,3
104.21.27.40,PhishTank,3
212.33.207.115,PhishTank,3
202.233.66.29,PhishTank,3
198.54.116.114,PhishTank,3
208.113.169.215,PhishTank,3
198.54.114.246,PhishTank,3
195.58.49.249,PhishTank,3
77.245.159.4,PhishTank,3
198.54.115.129,PhishTank,3
170.10.160.40,PhishTank,3
34.97.164.193,PhishTank,3
1.246.222.107,AlienVault OTX,5
209.205.209.34,PhishTank,3
172.67.145.45,PhishTank,3
210.89.63.87,AlienVault OTX,5
172.67.155.112,PhishTank,3
104.21.36.245,PhishTank,3
84.53.216.97,AlienVault OTX,5
104.21.49.129,PhishTank,3
45.224.56.129,AlienVault OTX,5
120.85.116.128,AlienVault OTX,5
192.185.115.219,PhishTank,3
95.181.179.92,PhishTank,3
34.87.58.190,PhishTank,3
45.229.54.41,AlienVault OTX,5
50.116.82.13,PhishTank,3
157.230.231.249,PhishTank,3
111.92.78.101,AlienVault OTX,5
199.250.215.162,PhishTank,3
81.88.52.200,PhishTank,3
223.130.31.134,AlienVault OTX,5
185.26.122.54,PhishTank,3
60.212.216.36,AlienVault OTX,5
31.131.21.78,PhishTank,3
172.95.161.66,AlienVault OTX,5
68.65.123.36,PhishTank,3
198.54.116.17,PhishTank,3
39.77.194.224,AlienVault OTX,5
104.160.23.130,PhishTank,3
173.201.189.60,PhishTank,3
195.161.114.130,PhishTank,3
45.156.26.96,PhishTank,3
66.29.142.64,PhishTank,3
120.85.115.95,AlienVault OTX,5
192.64.117.156,PhishTank,3
112.30.110.58,AlienVault OTX,5
172.67.216.86,PhishTank,3
162.241.88.186,PhishTank,3
41.86.19.147,AlienVault OTX,5
199.250.197.22,PhishTank,3
162.251.85.70,PhishTank,3
162.144.1.188,PhishTank,3
91.234.62.236,AlienVault OTX,5
35.209.222.54,PhishTank,3
14.240.55.10,AlienVault OTX,5
67.220.188.162,PhishTank,3
104.21.16.254,PhishTank,3
103.251.27.215,PhishTank,3
109.106.251.94,PhishTank,3
45.150.236.47,PhishTank,3
104.21.37.50,PhishTank,3
31.131.20.114,PhishTank,3
202.43.47.135,PhishTank,3
31.131.20.77,PhishTank,3
162.0.229.55,PhishTank,3
34.97.211.238,PhishTank,3
128.14.134.174,PhishTank,3
102.130.117.212,PhishTank,3
172.67.169.15,PhishTank,3
192.185.128.128,PhishTank,3
196.244.47.218,PhishTank,3
67.207.81.229,PhishTank,3
20.85.225.142,PhishTank,3
173.236.154.13,PhishTank,3
99.84.216.110,PhishTank,3
162.214.164.172,PhishTank,3
162.214.122.97,PhishTank,3
162.241.71.110,PhishTank,3
104.21.17.128,PhishTank,3
104.21.65.215,PhishTank,3
31.131.20.89,PhishTank,3
104.21.25.27,PhishTank,3
194.5.79.32,PhishTank,3
31.131.20.99,PhishTank,3
104.21.79.249,PhishTank,3
104.21.81.36,PhishTank,3
199.192.31.215,PhishTank,3
104.219.248.101,PhishTank,3
193.151.89.76,Talos Intelligence,3
59.94.194.143,Talos Intelligence,3
104.154.53.9,PhishTank,3
192.185.216.170,PhishTank,3
112.53.100.233,AlienVault OTX,5
27.254.86.7,PhishTank,3
185.252.28.130,PhishTank,3
52.214.57.43,PhishTank,3
47.57.15.46,PhishTank,3
119.8.55.19,PhishTank,3
217.160.0.106,PhishTank,3
40.108.138.43,PhishTank,3
112.94.96.241,AlienVault OTX,5
61.242.40.225,AlienVault OTX,5
115.50.61.48,AlienVault OTX,5
120.86.254.82,AlienVault OTX,5
5.189.162.164,AlienVault OTX,5
112.248.116.146,AlienVault OTX,5
103.106.29.148,AlienVault OTX,5
175.6.40.66,AlienVault OTX,5
120.85.113.147,AlienVault OTX,5
120.85.113.101,AlienVault OTX,5
120.85.115.29,AlienVault OTX,5
101.108.147.78,AlienVault OTX,5
120.86.252.160,AlienVault OTX,5
172.83.47.91,AlienVault OTX,5
112.81.80.137,AlienVault OTX,5
117.15.2.75,AlienVault OTX,5
110.185.146.93,AlienVault OTX,5
83.110.155.113,AlienVault OTX,5
14.248.164.165,AlienVault OTX,5
112.248.111.131,AlienVault OTX,5
176.221.220.216,AlienVault OTX,5
52.82.21.51,AlienVault OTX,5
198.12.107.114,FireEye CMS,3
46.17.175.197,PhishTank,3
151.106.34.5,PhishTank,3
216.127.187.113,PhishTank,3
104.21.59.169,PhishTank,3
104.21.76.174,PhishTank,3
172.67.160.136,PhishTank,3
172.67.217.68,PhishTank,3
111.90.139.176,PhishTank,3
104.21.3.13,PhishTank,3
172.67.130.5,PhishTank,3
172.217.1.206,PhishTank,3
104.21.44.21,PhishTank,3
172.67.190.233,PhishTank,3
63.250.43.9,PhishTank,3
128.199.40.157,PhishTank,3
185.117.119.228,PhishTank,3
186.2.163.234,PhishTank,3
43.226.26.119,PhishTank,3
186.64.114.40,PhishTank,3
104.21.44.65,PhishTank,3
118.27.95.148,PhishTank,3
82.223.65.30,PhishTank,3
75.103.83.242,PhishTank,3
104.21.43.108,PhishTank,3
185.182.57.117,PhishTank,3
47.74.42.97,PhishTank,3
128.199.7.45,PhishTank,3
49.232.109.167,Splunk|PhishTank,3
79.98.29.16,PhishTank,3
198.54.120.180,PhishTank,3
104.223.15.37,PhishTank,3
204.44.75.97,PhishTank,3
209.222.97.206,PhishTank,3
136.243.19.58,PhishTank,3
155.94.163.217,PhishTank,3
172.67.181.241,PhishTank,3
185.94.230.102,PhishTank,3
154.88.25.185,PhishTank,3
13.67.69.184,PhishTank,3
198.211.105.82,PhishTank,3
78.110.50.131,PhishTank,3
67.205.183.127,PhishTank,3
194.163.163.241,PhishTank,3
40.121.222.244,PhishTank,3
185.219.133.143,PhishTank,3
198.54.115.236,PhishTank,3
45.156.25.90,PhishTank,3
104.223.15.253,PhishTank,3
63.250.38.245,PhishTank,3
23.95.218.7,PhishTank,3
192.185.57.146,PhishTank,3
103.125.80.12,PhishTank,3
155.94.184.139,PhishTank,3
50.87.249.213,PhishTank,3
107.172.198.4,PhishTank,3
45.77.47.80,PhishTank,3
128.199.104.187,PhishTank,3
172.67.215.44,PhishTank,3
134.70.40.1,PhishTank,3
63.250.43.13,PhishTank,3
148.72.207.118,PhishTank,3
147.182.254.155,PhishTank,3
192.185.113.219,PhishTank,3
162.241.115.176,PhishTank,3
69.49.235.178,PhishTank,3
192.185.28.241,PhishTank,3
46.29.166.194,PhishTank,3
23.94.211.52,PhishTank,3
167.71.82.157,PhishTank,3
193.169.255.250,AlienVault OTX,5
192.3.202.210,PhishTank,3
125.209.210.90,PhishTank,3
205.144.171.99,PhishTank,3
217.79.245.242,PhishTank,3
69.163.156.53,PhishTank,3
192.232.218.111,PhishTank,3
162.241.201.227,PhishTank,3
195.133.192.39,PhishTank,3
162.241.120.38,PhishTank,3
192.210.180.121,PhishTank,3
62.4.16.79,PhishTank,3
31.31.196.177,PhishTank,3
5.188.108.205,PhishTank,3
155.94.128.192,PhishTank,3
104.225.128.213,PhishTank,3
34.221.205.21,PhishTank,3
78.46.139.150,PhishTank,3
13.227.33.153,PhishTank,3
176.96.238.121,PhishTank,3
184.168.116.107,Splunk|PhishTank|Splunk,3
194.135.87.77,PhishTank,3
184.168.116.167,Splunk|PhishTank|Splunk,3
162.241.203.70,PhishTank,3
172.245.71.112,PhishTank,3
109.106.254.148,PhishTank,3
104.21.9.39,PhishTank,3
103.55.37.246,PhishTank,3
142.250.188.42,PhishTank,3
172.247.123.133,PhishTank,3
64.27.14.216,PhishTank,3
178.18.197.210,PhishTank,3
69.49.231.12,PhishTank,3
85.119.149.127,PhishTank,3
208.123.118.66,PhishTank,3
152.89.209.230,PhishTank,3
151.106.124.156,PhishTank,3
172.67.137.139,PhishTank,3
192.185.28.7,PhishTank,3
101.99.95.172,PhishTank,3
159.65.87.133,PhishTank,3
192.185.52.124,PhishTank,3
192.185.115.126,PhishTank,3
192.185.216.14,PhishTank,3
5.63.158.32,PhishTank,3
104.21.76.54,PhishTank,3
141.136.39.34,PhishTank,3
